CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
282776,W00000001,W00000001,Output Areas and Small Areas,OASA,309,194,115
282777,W00000002,W00000002,Output Areas and Small Areas,OASA,227,156,71
282778,W00000003,W00000003,Output Areas and Small Areas,OASA,297,179,118
282779,W00000004,W00000004,Output Areas and Small Areas,OASA,339,150,189
282780,W00000005,W00000005,Output Areas and Small Areas,OASA,389,237,152
282781,W00000006,W00000006,Output Areas and Small Areas,OASA,282,184,98
282782,W00000008,W00000008,Output Areas and Small Areas,OASA,254,156,98
282783,W00000009,W00000009,Output Areas and Small Areas,OASA,319,210,109
282784,W00000010,W00000010,Output Areas and Small Areas,OASA,247,97,150
282785,W00000011,W00000011,Output Areas and Small Areas,OASA,238,115,123
282786,W00000012,W00000012,Output Areas and Small Areas,OASA,250,118,132
282787,W00000013,W00000013,Output Areas and Small Areas,OASA,338,199,139
282788,W00000014,W00000014,Output Areas and Small Areas,OASA,211,93,118
282789,W00000015,W00000015,Output Areas and Small Areas,OASA,241,73,168
282790,W00000016,W00000016,Output Areas and Small Areas,OASA,200,74,126
282791,W00000017,W00000017,Output Areas and Small Areas,OASA,224,85,139
282792,W00000018,W00000018,Output Areas and Small Areas,OASA,206,79,127
282793,W00000019,W00000019,Output Areas and Small Areas,OASA,191,60,131
282794,W00000020,W00000020,Output Areas and Small Areas,OASA,184,76,108
282795,W00000021,W00000021,Output Areas and Small Areas,OASA,209,59,150
282796,W00000022,W00000022,Output Areas and Small Areas,OASA,259,198,61
282797,W00000023,W00000023,Output Areas and Small Areas,OASA,261,184,77
282798,W00000024,W00000024,Output Areas and Small Areas,OASA,301,188,113
282799,W00000025,W00000025,Output Areas and Small Areas,OASA,239,179,60
282800,W00000026,W00000026,Output Areas and Small Areas,OASA,239,165,74
282801,W00000027,W00000027,Output Areas and Small Areas,OASA,322,198,124
282802,W00000028,W00000028,Output Areas and Small Areas,OASA,259,155,104
282803,W00000029,W00000029,Output Areas and Small Areas,OASA,230,141,89
282804,W00000030,W00000030,Output Areas and Small Areas,OASA,326,216,110
282805,W00000031,W00000031,Output Areas and Small Areas,OASA,309,233,76
282806,W00000032,W00000032,Output Areas and Small Areas,OASA,206,157,49
282807,W00000033,W00000033,Output Areas and Small Areas,OASA,261,167,94
282808,W00000034,W00000034,Output Areas and Small Areas,OASA,232,162,70
282809,W00000035,W00000035,Output Areas and Small Areas,OASA,344,255,89
282810,W00000036,W00000036,Output Areas and Small Areas,OASA,222,155,67
282811,W00000037,W00000037,Output Areas and Small Areas,OASA,376,258,118
282812,W00000038,W00000038,Output Areas and Small Areas,OASA,344,223,121
282813,W00000039,W00000039,Output Areas and Small Areas,OASA,321,203,118
282814,W00000040,W00000040,Output Areas and Small Areas,OASA,272,178,94
282815,W00000041,W00000041,Output Areas and Small Areas,OASA,230,193,37
282816,W00000042,W00000042,Output Areas and Small Areas,OASA,235,89,146
282817,W00000043,W00000043,Output Areas and Small Areas,OASA,249,77,172
282818,W00000044,W00000044,Output Areas and Small Areas,OASA,424,221,203
282819,W00000045,W00000045,Output Areas and Small Areas,OASA,253,111,142
282820,W00000046,W00000046,Output Areas and Small Areas,OASA,215,105,110
282821,W00000047,W00000047,Output Areas and Small Areas,OASA,239,104,135
282822,W00000048,W00000048,Output Areas and Small Areas,OASA,298,126,172
282823,W00000049,W00000049,Output Areas and Small Areas,OASA,295,116,179
282824,W00000050,W00000050,Output Areas and Small Areas,OASA,227,95,132
282825,W00000051,W00000051,Output Areas and Small Areas,OASA,283,158,125
282826,W00000052,W00000052,Output Areas and Small Areas,OASA,231,186,45
282827,W00000053,W00000053,Output Areas and Small Areas,OASA,339,285,54
282828,W00000054,W00000054,Output Areas and Small Areas,OASA,225,172,53
282829,W00000055,W00000055,Output Areas and Small Areas,OASA,233,172,61
282830,W00000056,W00000056,Output Areas and Small Areas,OASA,214,158,56
282831,W00000057,W00000057,Output Areas and Small Areas,OASA,300,170,130
282832,W00000058,W00000058,Output Areas and Small Areas,OASA,290,125,165
282833,W00000059,W00000059,Output Areas and Small Areas,OASA,250,160,90
282834,W00000060,W00000060,Output Areas and Small Areas,OASA,220,104,116
282835,W00000061,W00000061,Output Areas and Small Areas,OASA,255,148,107
282836,W00000062,W00000062,Output Areas and Small Areas,OASA,318,173,145
282837,W00000063,W00000063,Output Areas and Small Areas,OASA,245,120,125
282838,W00000064,W00000064,Output Areas and Small Areas,OASA,216,191,25
